  t                         w1                        w2                        w3                        w4                        w5
  0.74099999999999999        4.8791730341207122        4.9999888878622816        4.9999999447581418        4.9999999957716064        4.9999999988924353     
  0.74199999999999999        4.8797782390696636        4.9999890809796916        4.9999999461040048        4.9999999958888521        4.9999999989250838     
  0.74299999999999999        4.8803804060927414        4.9999892707409215        4.9999999474170789        4.9999999960028454        4.9999999989567696     
  0.74399999999999999        4.8809795569804777        4.9999894572042987        4.9999999486981626        4.9999999961136794        4.9999999989875210     
  0.74500000000000000        4.8815757068400965        4.9999896404271373        4.9999999499480356        4.9999999962214385        4.9999999990173665     
  0.74600000000000000        4.8821688707031514        4.9999898204657516        4.9999999511674567        4.9999999963262107        4.9999999990463326     
  0.74700000000000000        4.8827590635259064        4.9999899973754838        4.9999999523571681        4.9999999964280777        4.9999999990744444     
  0.74800000000000000        4.8833463001897135        4.9999901712107082        4.9999999535178965        4.9999999965271202        4.9999999991017265     
  0.74900000000000000        4.8839305955013863        4.9999903420248577        4.9999999546503444        4.9999999966234165        4.9999999991282049     
  0.75000000000000000        4.8845119641935737        4.9999905098704343        4.9999999557552028        4.9999999967170430        4.9999999991539035     
  0.75100000000000000        4.8850904209251329        4.9999906747990286        4.9999999568331441        4.9999999968080724        4.9999999991788444     
  0.75200000000000000        4.8856659802814946        4.9999908368613362        4.9999999578848229        4.9999999968965785        4.9999999992030508     
  0.75300000000000000        4.8862386567750384        4.9999909961071705        4.9999999589108803        4.9999999969826296        4.9999999992265423     
  0.75400000000000000        4.8868084648454513        4.9999911525854763        4.9999999599119391        4.9999999970662961        4.9999999992493418     
  0.75500000000000000        4.8873754188600946        4.9999913063443513        4.9999999608886085        4.9999999971476417        4.9999999992714699     
  0.75600000000000001        4.8879395331143707        4.9999914574310571        4.9999999618414837        4.9999999972267322        4.9999999992929443     
  0.75700000000000001        4.8885008218320722        4.9999916058920331        4.9999999627711427        4.9999999973036289        4.9999999993137862     
  0.75800000000000001        4.8890592991657531        4.9999917517729120        4.9999999636781540        4.9999999973783948        4.9999999993340145     
  0.75900000000000001        4.8896149791970780        4.9999918951185336        4.9999999645630675        4.9999999974510869        4.9999999993536459     
  0.76000000000000001        4.8901678759371778        4.9999920359729568        4.9999999654264222        4.9999999975217628        4.9999999993726982     
  0.76100000000000001        4.8907180033270086        4.9999921743794769        4.9999999662687422        4.9999999975904794        4.9999999993911901     
  0.76200000000000001        4.8912653752376940        4.9999923103806347        4.9999999670905408        4.9999999976572918        4.9999999994091358     
  0.76300000000000001        4.8918100054708846        4.9999924440182344        4.9999999678923182        4.9999999977222505        4.9999999994265538     
  0.76400000000000001        4.8923519077590969        4.9999925753333514        4.9999999686745609        4.9999999977854079        4.9999999994434576     
  0.76500000000000001        4.8928910957660667        4.9999927043663481        4.9999999694377459        4.9999999978468148        4.9999999994598632     
  0.76600000000000001        4.8934275830870924        4.9999928311568853        4.9999999701823379        4.9999999979065182        4.9999999994757847     
  0.76700000000000002        4.8939613832493709        4.9999929557439344        4.9999999709087888        4.9999999979645668        4.9999999994912372     
  0.76800000000000002        4.8944925097123502        4.9999930781657902        4.9999999716175401        4.9999999980210053        4.9999999995062350     
  0.76900000000000002        4.8950209758680572        4.9999931984600812        4.9999999723090260        4.9999999980758787        4.9999999995207896     
  0.77000000000000002        4.8955467950414446        4.9999933166637831        4.9999999729836642        4.9999999981292316        4.9999999995349160     
  0.77100000000000002        4.8960699804907213        4.9999934328132269        4.9999999736418665        4.9999999981811039        4.9999999995486260     
  0.77200000000000002        4.8965905454076895        4.9999935469441139        4.9999999742840329        4.9999999982315391        4.9999999995619318     
  0.77300000000000002        4.8971085029180745        4.9999936590915253        4.9999999749105530        4.9999999982805745        4.9999999995748450     
  0.77400000000000002        4.8976238660818590        4.9999937692899312        4.9999999755218099        4.9999999983282519        4.9999999995873772     
  0.77500000000000002        4.8981366478936108        4.9999938775732033        4.9999999761181746        4.9999999983746060        4.9999999995995408     
  0.77600000000000002        4.8986468612828098        4.9999939839746252        4.9999999767000105        4.9999999984196748        4.9999999996113447     
  0.77700000000000002        4.8991545191141768        4.9999940885269005        4.9999999772676702        4.9999999984634940        4.9999999996228004     
  0.77800000000000002        4.8996596341879917        4.9999941912621653        4.9999999778215010        4.9999999985060990        4.9999999996339186     
  0.77900000000000003        4.9001622192404231        4.9999942922119986        4.9999999783618376        4.9999999985475219        4.9999999996447100     
  0.78000000000000003        4.9006622869438479        4.9999943914074283        4.9999999788890097        4.9999999985877963        4.9999999996551834     
  0.78100000000000003        4.9011598499071658        4.9999944888789454        4.9999999794033396        4.9999999986269543        4.9999999996653477     
  0.78200000000000003        4.9016549206761244        4.9999945846565073        4.9999999799051382        4.9999999986650261        4.9999999996752127     
  0.78300000000000003        4.9021475117336317        4.9999946787695562        4.9999999803947119        4.9999999987020427        4.9999999996847873     
  0.78400000000000003        4.9026376355000671        4.9999947712470183        4.9999999808723574        4.9999999987380326        4.9999999996940785     
  0.78500000000000003        4.9031253043336056        4.9999948621173171        4.9999999813383660        4.9999999987730250        4.9999999997030962     
  0.78600000000000003        4.9036105305305178        4.9999949514083850        4.9999999817930227        4.9999999988070467        4.9999999997118474     
  0.78700000000000003        4.9040933263254862        4.9999950391476675        4.9999999822366012        4.9999999988401251        4.9999999997203410     
  0.78800000000000003        4.9045737038919137        4.9999951253621315        4.9999999826693733        4.9999999988722861        4.9999999997285842     
  0.78900000000000003        4.9050516753422251        4.9999952100782776        4.9999999830916018        4.9999999989035562        4.9999999997365849     
  0.79000000000000004        4.9055272527281799        4.9999952933221454        4.9999999835035425        4.9999999989339585        4.9999999997443503     
  0.79100000000000004        4.9060004480411719        4.9999953751193207        4.9999999839054485        4.9999999989635171        4.9999999997518865     
  0.79200000000000004        4.9064712732125306        4.9999954554949468        4.9999999842975615        4.9999999989922568        4.9999999997591997     
  0.79300000000000004        4.9069397401138266        4.9999955344737277        4.9999999846801213        4.9999999990201998        4.9999999997662981     
  0.79400000000000004        4.9074058605571667        4.9999956120799389        4.9999999850533614        4.9999999990473682        4.9999999997731868     
  0.79500000000000004        4.9078696462954925        4.9999956883374352        4.9999999854175083        4.9999999990737827        4.9999999997798730     
  0.79600000000000004        4.9083311090228792        4.9999957632696557        4.9999999857727833        4.9999999990994644        4.9999999997863620     
  0.79700000000000004        4.9087902603748281        4.9999958368996316        4.9999999861194020        4.9999999991244346        4.9999999997926601     
  0.79800000000000004        4.9092471119285612        4.9999959092499964        4.9999999864575759        4.9999999991487130        4.9999999997987716     
  0.79900000000000004        4.9097016752033094        4.9999959803429856        4.9999999867875120        4.9999999991723172        4.9999999998047038     
  0.80000000000000004        4.9101539616606109        4.9999960502004530        4.9999999871094101        4.9999999991952677        4.9999999998104609     
  0.80100000000000005        4.9106039827045906        4.9999961188438702        4.9999999874234646        4.9999999992175805        4.9999999998160485     
  0.80200000000000005        4.9110517496822563        4.9999961862943358        4.9999999877298684        4.9999999992392761        4.9999999998214708     
  0.80300000000000005        4.9114972738837768        4.9999962525725827        4.9999999880288071        4.9999999992603694        4.9999999998267333     
  0.80400000000000005        4.9119405665427758        4.9999963176989830        4.9999999883204636        4.9999999992808783        4.9999999998318403     
  0.80500000000000005        4.9123816388366048        4.9999963816935526        4.9999999886050137        4.9999999993008188        4.9999999998367963     
  0.80600000000000005        4.9128205018866344        4.9999964445759639        4.9999999888826308        4.9999999993202051        4.9999999998416076     
  0.80700000000000005        4.9132571667585276        4.9999965063655445        4.9999999891534852        4.9999999993390549        4.9999999998462759     
  0.80800000000000005        4.9136916444625234        4.9999965670812863        4.9999999894177396        4.9999999993573816        4.9999999998508073     
  0.80900000000000005        4.9141239459537127        4.9999966267418516        4.9999999896755565        4.9999999993752002        4.9999999998552047     
  0.81000000000000005        4.9145540821323115        4.9999966853655788        4.9999999899270922        4.9999999993925250        4.9999999998594724     
  0.81100000000000005        4.9149820638439436        4.9999967429704855        4.9999999901725003        4.9999999994093685        4.9999999998636149     
  0.81200000000000006        4.9154079018799059        4.9999967995742791        4.9999999904119283        4.9999999994257465        4.9999999998676357     
  0.81300000000000006        4.9158316069774441        4.9999968551943574        4.9999999906455246        4.9999999994416688        4.9999999998715365     
  0.81400000000000006        4.9162531898200257        4.9999969098478170        4.9999999908734285        4.9999999994571507        4.9999999998753237     
  0.81500000000000006        4.9166726610376026        4.9999969635514558        4.9999999910957804        4.9999999994722026        4.9999999998789990     
  0.81600000000000006        4.9170900312068877        4.9999970163217817        4.9999999913127144        4.9999999994868380        4.9999999998825650     
  0.81700000000000006        4.9175053108516140        4.9999970681750137        4.9999999915243647        4.9999999995010675        4.9999999998860272     
  0.81800000000000006        4.9179185104428056        4.9999971191270900        4.9999999917308573        4.9999999995149018        4.9999999998893871     
  0.81900000000000006        4.9183296403990377        4.9999971691936729        4.9999999919323184        4.9999999995283533        4.9999999998926477     
  0.82000000000000006        4.9187387110867009        4.9999972183901500        4.9999999921288723        4.9999999995414317        4.9999999998958122     
  0.82100000000000006        4.9191457328202643        4.9999972667316444        4.9999999923206371        4.9999999995541469        4.9999999998988836     
  0.82200000000000006        4.9195507158625320        4.9999973142330125        4.9999999925077310        4.9999999995665094        4.9999999999018643     
  0.82300000000000006        4.9199536704249036        4.9999973609088570        4.9999999926902667        4.9999999995785291        4.9999999999047580     
  0.82400000000000007        4.9203546066676349        4.9999974067735229        4.9999999928683536        4.9999999995902158        4.9999999999075655     
  0.82500000000000007        4.9207535347000873        4.9999974518411090        4.9999999930421026        4.9999999996015783        4.9999999999102904     
  0.82600000000000007        4.9211504645809878        4.9999974961254674        4.9999999932116186        4.9999999996126254        4.9999999999129354     
  0.82700000000000007        4.9215454063186819        4.9999975396402094        4.9999999933770054        4.9999999996233671        4.9999999999155023     
  0.82800000000000007        4.9219383698713850        4.9999975823987111        4.9999999935383617        4.9999999996338103        4.9999999999179936     
  0.82900000000000007        4.9223293651474327        4.9999976244141129        4.9999999936957877        4.9999999996439639        4.9999999999204112     
  0.83000000000000007        4.9227184020055326        4.9999976656993317        4.9999999938493787        4.9999999996538360        4.9999999999227578     
  0.83100000000000007        4.9231054902550131        4.9999977062670569        4.9999999939992268        4.9999999996634354        4.9999999999250342     
  0.83200000000000007        4.9234906396560669        4.9999977461297558        4.9999999941454254        4.9999999996727675        4.9999999999272449     
  0.83299999999999996        4.9238738599200023        4.9999977852996826        4.9999999942880606        4.9999999996818412        4.9999999999293889     
  0.83399999999999996        4.9242551607094844        4.9999978237888776        4.9999999944272222        4.9999999996906626        4.9999999999314708     
  0.83499999999999996        4.9246345516387811        4.9999978616091703        4.9999999945629918        4.9999999996992397        4.9999999999334914     
  0.83599999999999997        4.9250120422740018        4.9999978987721851        4.9999999946954548        4.9999999997075797        4.9999999999354525     
  0.83699999999999997        4.9253876421333445        4.9999979352893442        4.9999999948246900        4.9999999997156870        4.9999999999373559     
  0.83799999999999997        4.9257613606873294        4.9999979711718749        4.9999999949507759        4.9999999997235713        4.9999999999392024     
  0.83899999999999997        4.9261332073590420        4.9999980064308032        4.9999999950737903        4.9999999997312354        4.9999999999409956     
  0.83999999999999997        4.9265031915243709        4.9999980410769682        4.9999999951938081        4.9999999997386881        4.9999999999427347     
  0.84099999999999997        4.9268713225122402        4.9999980751210185        4.9999999953109020        4.9999999997459339        4.9999999999444222     
  0.84199999999999997        4.9272376096048491        4.9999981085734193        4.9999999954251422        4.9999999997529789        4.9999999999460600     
  0.84299999999999997        4.9276020620379031        4.9999981414444523        4.9999999955366006        4.9999999997598286        4.9999999999476499     
  0.84399999999999997        4.9279646890008477        4.9999981737442205        4.9999999956453429        4.9999999997664881        4.9999999999491926     
  0.84499999999999997        4.9283254996371015        4.9999982054826511        4.9999999957514358        4.9999999997729629        4.9999999999506901     
  0.84599999999999997        4.9286845030442850        4.9999982366695024        4.9999999958549441        4.9999999997792584        4.9999999999521432     
  0.84699999999999998        4.9290417082744495        4.9999982673143579        4.9999999959559300        4.9999999997853797        4.9999999999535545     
  0.84799999999999998        4.9293971243343080        4.9999982974266377        4.9999999960544566        4.9999999997913305        4.9999999999549232     
  0.84899999999999998        4.9297507601854589        4.9999983270155974        4.9999999961505832        4.9999999997971170        4.9999999999562519     
  0.84999999999999998        4.9301026247446167        4.9999983560903321        4.9999999962443669        4.9999999998027436        4.9999999999575406     
  0.85099999999999998        4.9304527268838303        4.9999983846597775        4.9999999963358661        4.9999999998082130        4.9999999999587921     
  0.85199999999999998        4.9308010754307121        4.9999984127327162        4.9999999964251360        4.9999999998135305        4.9999999999600071     
  0.85299999999999998        4.9311476791686593        4.9999984403177749        4.9999999965122308        4.9999999998187006        4.9999999999611857     
  0.85399999999999998        4.9314925468370729        4.9999984674234348        4.9999999965972037        4.9999999998237277        4.9999999999623297     
  0.85499999999999998        4.9318356871315823        4.9999984940580262        4.9999999966801063        4.9999999998286153        4.9999999999634390     
  0.85599999999999998        4.9321771087042601        4.9999985202297363        4.9999999967609892        4.9999999998333671        4.9999999999645173     
  0.85699999999999998        4.9325168201638432        4.9999985459466094        4.9999999968399012        4.9999999998379865        4.9999999999655627     
  0.85799999999999998        4.9328548300759500        4.9999985712165502        4.9999999969168911        4.9999999998424789        4.9999999999665778     
  0.85899999999999999        4.9331911469632930        4.9999985960473250        4.9999999969920053        4.9999999998468461        4.9999999999675628     
  0.85999999999999999        4.9335257793058993        4.9999986204465667        4.9999999970652897        4.9999999998510933        4.9999999999685185     
  0.86099999999999999        4.9338587355413184        4.9999986444217752        4.9999999971367890        4.9999999998552216        4.9999999999694467     
  0.86199999999999999        4.9341900240648409        4.9999986679803188        4.9999999972065465        4.9999999998592362        4.9999999999703464     
  0.86299999999999999        4.9345196532297031        4.9999986911294405        4.9999999972746032        4.9999999998631388        4.9999999999712204     
  0.86399999999999999        4.9348476313473046        4.9999987138762547        4.9999999973410016        4.9999999998669340        4.9999999999720686     
  0.86499999999999999        4.9351739666874144        4.9999987362277514        4.9999999974057836        4.9999999998706235        4.9999999999728919     
  0.86599999999999999        4.9354986674783783        4.9999987581908032        4.9999999974689873        4.9999999998742108        4.9999999999736904     
  0.86699999999999999        4.9358217419073291        4.9999987797721595        4.9999999975306499        4.9999999998776987        4.9999999999744658     
  0.86799999999999999        4.9361431981203916        4.9999988009784548        4.9999999975908116        4.9999999998810898        4.9999999999752180     
  0.86899999999999999        4.9364630442228901        4.9999988218162059        4.9999999976495078        4.9999999998843867        4.9999999999759481     
  0.87000000000000000        4.9367812882795477        4.9999988422918191        4.9999999977067722        4.9999999998875921        4.9999999999766560     
  0.87100000000000000        4.9370979383146949        4.9999988624115872        4.9999999977626430        4.9999999998907088        4.9999999999773443     
  0.87200000000000000        4.9374130023124705        4.9999988821816954        4.9999999978171514        4.9999999998937401        4.9999999999780123     
  0.87300000000000000        4.9377264882170202        4.9999989016082189        4.9999999978703329        4.9999999998966862        4.9999999999786597     
  0.87400000000000000        4.9380384039327003        4.9999989206971289        4.9999999979222185        4.9999999998995515        4.9999999999792886     
  0.87500000000000000        4.9383487573242757        4.9999989394542936        4.9999999979728402        4.9999999999023368        4.9999999999798996     
  0.87600000000000000        4.9386575562171195        4.9999989578854791        4.9999999980222283        4.9999999999050448        4.9999999999804920     
  0.87700000000000000        4.9389648083974063        4.9999989759963501        4.9999999980704137        4.9999999999076774        4.9999999999810667     
  0.87800000000000000        4.9392705216123121        4.9999989937924720        4.9999999981174241        4.9999999999102371        4.9999999999816245     
  0.87900000000000000        4.9395747035702122        4.9999990112793160        4.9999999981632905        4.9999999999127267        4.9999999999821663     
  0.88000000000000000        4.9398773619408676        4.9999990284622564        4.9999999982080388        4.9999999999151461        4.9999999999826912     
  0.88100000000000001        4.9401785043556252        4.9999990453465752        4.9999999982516963        4.9999999999174989        4.9999999999832010     
  0.88200000000000001        4.9404781384076077        4.9999990619374621        4.9999999982942906        4.9999999999197868        4.9999999999836966     
  0.88300000000000001        4.9407762716519068        4.9999990782400170        4.9999999983358467        4.9999999999220117        4.9999999999841771     
  0.88400000000000001        4.9410729116057688        4.9999990942592509        4.9999999983763903        4.9999999999241744        4.9999999999846434     
  0.88500000000000001        4.9413680657487893        4.9999991100000862        4.9999999984159471        4.9999999999262768        4.9999999999850955     
  0.88600000000000001        4.9416617415231023        4.9999991254673626        4.9999999984545385        4.9999999999283213        4.9999999999855351     
  0.88700000000000001        4.9419539463335624        4.9999991406658326        4.9999999984921910        4.9999999999303091        4.9999999999859606     
  0.88800000000000001        4.9422446875479364        4.9999991556001699        4.9999999985289261        4.9999999999322418        4.9999999999863745     
  0.88900000000000001        4.9425339724970865        4.9999991702749638        4.9999999985647658        4.9999999999341203        4.9999999999867759     
  0.89000000000000001        4.9428218084751583        4.9999991846947243        4.9999999985997325        4.9999999999359472        4.9999999999871658     
  0.89100000000000001        4.9431082027397588        4.9999991988638852        4.9999999986338475        4.9999999999377236        4.9999999999875442     
  0.89200000000000002        4.9433931625121472        4.9999992127868005        4.9999999986671311        4.9999999999394493        4.9999999999879110     
  0.89300000000000002        4.9436766949774089        4.9999992264677502        4.9999999986996038        4.9999999999411280        4.9999999999882672     
  0.89400000000000002        4.9439588072846439        4.9999992399109381        4.9999999987312851        4.9999999999427596        4.9999999999886136     
  0.89500000000000002        4.9442395065471407        4.9999992531204986        4.9999999987621955        4.9999999999443459        4.9999999999889493     
  0.89600000000000002        4.9445187998425633        4.9999992661004908        4.9999999987923527        4.9999999999458886        4.9999999999892744     
  0.89700000000000002        4.9447966942131192        4.9999992788549035        4.9999999988217745        4.9999999999473888        4.9999999999895905     
  0.89800000000000002        4.9450731966657475        4.9999992913876588        4.9999999988504804        4.9999999999488480        4.9999999999898979     
  0.89900000000000002        4.9453483141722892        4.9999993037026069        4.9999999988784856        4.9999999999502656        4.9999999999901954     
  0.90000000000000002        4.9456220536696645        4.9999993158035343        4.9999999989058095        4.9999999999516449        4.9999999999904841     
  0.90100000000000002        4.9458944220600474        4.9999993276941606        4.9999999989324682        4.9999999999529852        4.9999999999907647     
  0.90200000000000002        4.9461654262110430        4.9999993393781397        4.9999999989584767        4.9999999999542890        4.9999999999910365     
  0.90300000000000002        4.9464350729558557        4.9999993508590626        4.9999999989838519        4.9999999999555564        4.9999999999913012     
  0.90400000000000003        4.9467033690934628        4.9999993621404597        4.9999999990086081        4.9999999999567883        4.9999999999915570     
  0.90500000000000003        4.9469703213887897        4.9999993732257977        4.9999999990327613        4.9999999999579865        4.9999999999918066     
  0.90600000000000003        4.9472359365728744        4.9999993841184835        4.9999999990563264        4.9999999999591518        4.9999999999920481     
  0.90700000000000003        4.9475002213430441        4.9999993948218666        4.9999999990793169        4.9999999999602842        4.9999999999922826     
  0.90800000000000003        4.9477631823630777        4.9999994053392349        4.9999999991017479        4.9999999999613856        4.9999999999925100     
  0.90900000000000003        4.9480248262633770        4.9999994156738232        4.9999999991236317        4.9999999999624567        4.9999999999927303     
  0.91000000000000003        4.9482851596411352        4.9999994258288067        4.9999999991449835        4.9999999999634968        4.9999999999929443     
  0.91100000000000003        4.9485441890604980        4.9999994358073065        4.9999999991658148        4.9999999999645084        4.9999999999931521     
  0.91200000000000003        4.9488019210527359        4.9999994456123913        4.9999999991861372        4.9999999999654925        4.9999999999933538     
  0.91300000000000003        4.9490583621164053        4.9999994552470737        4.9999999992059667        4.9999999999664491        4.9999999999935492     
  0.91400000000000003        4.9493135187175099        4.9999994647143158        4.9999999992253121        4.9999999999673799        4.9999999999937401     
  0.91500000000000004        4.9495673972896705        4.9999994740170264        4.9999999992441859        4.9999999999682840        4.9999999999939249     
  0.91600000000000004        4.9498200042342777        4.9999994831580654        4.9999999992625996        4.9999999999691633        4.9999999999941034     
  0.91700000000000004        4.9500713459206640        4.9999994921402440        4.9999999992805648        4.9999999999700186        4.9999999999942775     
  0.91800000000000004        4.9503214286862569        4.9999995009663198        4.9999999992980921        4.9999999999708491        4.9999999999944453     
  0.91900000000000004        4.9505702588367422        4.9999995096390082        4.9999999993151931        4.9999999999716573        4.9999999999946096     
  0.92000000000000004        4.9508178426462193        4.9999995181609744        4.9999999993318776        4.9999999999724434        4.9999999999947686     
  0.92100000000000004        4.9510641863573639        4.9999995265348378        4.9999999993481552        4.9999999999732072        4.9999999999949223     
  0.92200000000000004        4.9513092961815834        4.9999995347631723        4.9999999993640367        4.9999999999739506        4.9999999999950724     
  0.92300000000000004        4.9515531782991724        4.9999995428485065        4.9999999993795301        4.9999999999746727        4.9999999999952180     
  0.92400000000000004        4.9517958388594705        4.9999995507933255        4.9999999993946469        4.9999999999753744        4.9999999999953593     
  0.92500000000000004        4.9520372839810172        4.9999995586000718        4.9999999994093942        4.9999999999760574        4.9999999999954960     
  0.92600000000000005        4.9522775197517017        4.9999995662711454        4.9999999994237836        4.9999999999767208        4.9999999999956293     
  0.92700000000000005        4.9525165522289250        4.9999995738089043        4.9999999994378221        4.9999999999773657        4.9999999999957581     
  0.92800000000000005        4.9527543874397457        4.9999995812156639        4.9999999994515187        4.9999999999779936        4.9999999999958824     
  0.92900000000000005        4.9529910313810346        4.9999995884937016        4.9999999994648814        4.9999999999786038        4.9999999999960041     
  0.93000000000000005        4.9532264900196230        4.9999995956452548        4.9999999994779190        4.9999999999791971        4.9999999999961222     
  0.93100000000000005        4.9534607692924579        4.9999996026725215        4.9999999994906386        4.9999999999797735        4.9999999999962368     
  0.93200000000000005        4.9536938751067492        4.9999996095776611        4.9999999995030482        4.9999999999803340        4.9999999999963478     
  0.93300000000000005        4.9539258133401187        4.9999996163627971        4.9999999995151549        4.9999999999808784        4.9999999999964544     
  0.93400000000000005        4.9541565898407489        4.9999996230300150        4.9999999995269668        4.9999999999814095        4.9999999999965592     
  0.93500000000000005        4.9543862104275274        4.9999996295813629        4.9999999995384918        4.9999999999819247        4.9999999999966604     
  0.93600000000000005        4.9546146808901970        4.9999996360188552        4.9999999995497344        4.9999999999824256        4.9999999999967590     
  0.93700000000000006        4.9548420069895025        4.9999996423444708        4.9999999995607043        4.9999999999829132        4.9999999999968541     
  0.93800000000000006        4.9550681944573345        4.9999996485601548        4.9999999995714068        4.9999999999833875        4.9999999999969473     
  0.93900000000000006        4.9552932489968695        4.9999996546678149        4.9999999995818483        4.9999999999838476        4.9999999999970379     
  0.94000000000000006        4.9555171762827248        4.9999996606693307        4.9999999995920357        4.9999999999842961        4.9999999999971250     
  0.94100000000000006        4.9557399819610870        4.9999996665665458        4.9999999996019744        4.9999999999847313        4.9999999999972102     
  0.94200000000000006        4.9559616716498693        4.9999996723612741        4.9999999996116715        4.9999999999851550        4.9999999999972919     
  0.94300000000000006        4.9561822509388405        4.9999996780552953        4.9999999996211333        4.9999999999855662        4.9999999999973719     
  0.94400000000000006        4.9564017253897745        4.9999996836503620        4.9999999996303632        4.9999999999859668        4.9999999999974492     
  0.94500000000000006        4.9566201005365862        4.9999996891481899        4.9999999996393694        4.9999999999863567        4.9999999999975246     
  0.94600000000000006        4.9568373818854701        4.9999996945504721        4.9999999996481561        4.9999999999867342        4.9999999999975984     
  0.94700000000000006        4.9570535749150455        4.9999996998588685        4.9999999996567279        4.9999999999871019        4.9999999999976694     
  0.94800000000000006        4.9572686850764880        4.9999997050750107        4.9999999996650910        4.9999999999874598        4.9999999999977378     
  0.94900000000000007        4.9574827177936687        4.9999997102005018        4.9999999996732498        4.9999999999878071        4.9999999999978044     
  0.95000000000000007        4.9576956784632937        4.9999997152369167        4.9999999996812106        4.9999999999881446        4.9999999999978684     
  0.95100000000000007        4.9579075724550368        4.9999997201858051        4.9999999996889768        4.9999999999884732        4.9999999999979314     
  0.95200000000000007        4.9581184051116756        4.9999997250486858        4.9999999996965538        4.9999999999887930        4.9999999999979927     
  0.95300000000000007        4.9583281817492271        4.9999997298270555        4.9999999997039462        4.9999999999891038        4.9999999999980513     
  0.95400000000000007        4.9585369076570824        4.9999997345223814        4.9999999997111590        4.9999999999894058        4.9999999999981082     
  0.95500000000000007        4.9587445880981385        4.9999997391361068        4.9999999997181961        4.9999999999896998        4.9999999999981641     
  0.95600000000000007        4.9589512283089325        4.9999997436696519        4.9999999997250608        4.9999999999899849        4.9999999999982183     
  0.95700000000000007        4.9591568334997689        4.9999997481244085        4.9999999997317603        4.9999999999902629        4.9999999999982716     
  0.95800000000000007        4.9593614088548605        4.9999997525017452        4.9999999997382956        4.9999999999905329        4.9999999999983222     
  0.95900000000000007        4.9595649595324502        4.9999997568030077        4.9999999997446718        4.9999999999907949        4.9999999999983720     
  0.95999999999999996        4.9597674906649445        4.9999997610295193        4.9999999997508926        4.9999999999910507        4.9999999999984199     
  0.96099999999999997        4.9599690073590423        4.9999997651825794        4.9999999997569615        4.9999999999912985        4.9999999999984670     
  0.96199999999999997        4.9601695146958642        4.9999997692634635        4.9999999997628830        4.9999999999915401        4.9999999999985123     
  0.96299999999999997        4.9603690177310824        4.9999997732734256        4.9999999997686597        4.9999999999917746        4.9999999999985558     
  0.96399999999999997        4.9605675214950438        4.9999997772136986        4.9999999997742961        4.9999999999920020        4.9999999999985985     
  0.96499999999999997        4.9607650309929010        4.9999997810854939        4.9999999997797957        4.9999999999922240        4.9999999999986402     
  0.96599999999999997        4.9609615512047354        4.9999997848900026        4.9999999997851612        4.9999999999924398        4.9999999999986802     
  0.96699999999999997        4.9611570870856845        4.9999997886283909        4.9999999997903952        4.9999999999926494        4.9999999999987192     
  0.96799999999999997        4.9613516435660685        4.9999997923018116        4.9999999997955022        4.9999999999928528        4.9999999999987566     
  0.96899999999999997        4.9615452255515091        4.9999997959113909        4.9999999998004840        4.9999999999930509        4.9999999999987930     
  0.96999999999999997        4.9617378379230592        4.9999997994582399        4.9999999998053450        4.9999999999932436        4.9999999999988285     
  0.97099999999999997        4.9619294855373228        4.9999998029434485        4.9999999998100870        4.9999999999934310        4.9999999999988622     
  0.97199999999999998        4.9621201732265785        4.9999998063680877        4.9999999998147135        4.9999999999936131        4.9999999999988960     
  0.97299999999999998        4.9623099057988993        4.9999998097332101        4.9999999998192282        4.9999999999937899        4.9999999999989289     
  0.97399999999999998        4.9624986880382780        4.9999998130398495        4.9999999998236317        4.9999999999939622        4.9999999999989608     
  0.97499999999999998        4.9626865247047425        4.9999998162890247        4.9999999998279288        4.9999999999941300        4.9999999999989919     
  0.97599999999999998        4.9628734205344829        4.9999998194817312        4.9999999998321210        4.9999999999942935        4.9999999999990212     
  0.97699999999999998        4.9630593802399634        4.9999998226189524        4.9999999998362110        4.9999999999944515        4.9999999999990505     
  0.97799999999999998        4.9632444085100440        4.9999998257016509        4.9999999998402016        4.9999999999946052        4.9999999999990790     
  0.97899999999999998        4.9634285100101003        4.9999998287307754        4.9999999998440945        4.9999999999947553        4.9999999999991056     
  0.97999999999999998        4.9636116893821409        4.9999998317072567        4.9999999998478932        4.9999999999949001        4.9999999999991322     
  0.98099999999999998        4.9637939512449210        4.9999998346320105        4.9999999998515996        4.9999999999950413        4.9999999999991580     
  0.98199999999999998        4.9639753001940639        4.9999998375059347        4.9999999998552145        4.9999999999951781        4.9999999999991829     
  0.98299999999999998        4.9641557408021724        4.9999998403299140        4.9999999998587414        4.9999999999953122        4.9999999999992077     
  0.98399999999999999        4.9643352776189476        4.9999998431048143        4.9999999998621831        4.9999999999954428        4.9999999999992308     
  0.98499999999999999        4.9645139151713016        4.9999998458314900        4.9999999998655404        4.9999999999955689        4.9999999999992530     
  0.98599999999999999        4.9646916579634714        4.9999998485107797        4.9999999998688160        4.9999999999956923        4.9999999999992744     
  0.98699999999999999        4.9648685104771344        4.9999998511435058        4.9999999998720117        4.9999999999958114        4.9999999999992957     
  0.98799999999999999        4.9650444771715181        4.9999998537304782        4.9999999998751292        4.9999999999959277        4.9999999999993170     
  0.98899999999999999        4.9652195624835169        4.9999998562724910        4.9999999998781721        4.9999999999960405        4.9999999999993374     
