  t                         w1                        w2                        w3                        w4                        w5
  0.73999999999999999        4.8797692499508845        4.9999933434014689        4.9999999829981210        4.9999999991618855        4.9999999998312417     
  0.74099999999999999        4.8803799038358235        4.9999934651726701        4.9999999834445541        4.9999999991872386        4.9999999998367048     
  0.74199999999999999        4.8809874481544817        4.9999935847162744        4.9999999838792641        4.9999999992118260        4.9999999998419895     
  0.74299999999999999        4.8815918987341105        4.9999937020730290        4.9999999843025602        4.9999999992356674        4.9999999998471036     
  0.74399999999999999        4.8821932713214213        4.9999938172829417        4.9999999847147407        4.9999999992587885        4.9999999998520535     
  0.74500000000000000        4.8827915815829988        4.9999939303852843        4.9999999851160988        4.9999999992812105        4.9999999998568425     
  0.74600000000000000        4.8833868451057123        4.9999940414186108        4.9999999855069177        4.9999999993029549        4.9999999998614761     
  0.74700000000000000        4.8839790836852668        4.9999941504207710        4.9999999858874737        4.9999999993240412        4.9999999998659597     
  0.74800000000000000        4.8845683144865433        4.9999942574289218        4.9999999862580378        4.9999999993444888        4.9999999998702984     
  0.74900000000000000        4.8851545527850240        4.9999943624795389        4.9999999866188718        4.9999999993643183        4.9999999998744968     
  0.75000000000000000        4.8857378137786114        4.9999944656084327        4.9999999869702316        4.9999999993835482        4.9999999998785585     
  0.75100000000000000        4.8863181125880226        4.9999945668507584        4.9999999873123651        4.9999999994021955        4.9999999998824896     
  0.75200000000000000        4.8868954642571838        4.9999946662410277        4.9999999876455155        4.9999999994202797        4.9999999998862936     
  0.75300000000000000        4.8874698837536146        4.9999947638131195        4.9999999879699164        4.9999999994378168        4.9999999998899742     
  0.75400000000000000        4.8880413859688234        4.9999948596002959        4.9999999882858006        4.9999999994548228        4.9999999998935358     
  0.75500000000000000        4.8886099857186869        4.9999949536352073        4.9999999885933901        4.9999999994713145        4.9999999998969820     
  0.75600000000000001        4.8891756977438403        4.9999950459499090        4.9999999888929034        4.9999999994873079        4.9999999999003171     
  0.75700000000000001        4.8897385367100519        4.9999951365758708        4.9999999891845519        4.9999999995028164        4.9999999999035438     
  0.75800000000000001        4.8902985172086106        4.9999952255439837        4.9999999894685416        4.9999999995178568        4.9999999999066667     
  0.75900000000000001        4.8908556537567005        4.9999953128845762        4.9999999897450742        4.9999999995324416        4.9999999999096882     
  0.76000000000000001        4.8914099607977768        4.9999953986274193        4.9999999900143459        4.9999999995465858        4.9999999999126112     
  0.76100000000000001        4.8919614527019428        4.9999954828017437        4.9999999902765477        4.9999999995603019        4.9999999999154410     
  0.76200000000000001        4.8925101437663203        4.9999955654362402        4.9999999905318644        4.9999999995736033        4.9999999999181783     
  0.76300000000000001        4.8930560482154206        4.9999956465590785        4.9999999907804771        4.9999999995865023        4.9999999999208260     
  0.76400000000000001        4.8935991802015133        4.9999957261979127        4.9999999910225617        4.9999999995990096        4.9999999999233902     
  0.76500000000000001        4.8941395538049939        4.9999958043798882        4.9999999912582895        4.9999999996111395        4.9999999999258700     
  0.76600000000000001        4.8946771830347506        4.9999958811316576        4.9999999914878277        4.9999999996229025        4.9999999999282698     
  0.76700000000000002        4.8952120818285207        4.9999959564793839        4.9999999917113387        4.9999999996343103        4.9999999999305924     
  0.76800000000000002        4.8957442640532616        4.9999960304487505        4.9999999919289815        4.9999999996453726        4.9999999999328386     
  0.76900000000000002        4.8962737435054988        4.9999961030649729        4.9999999921409097        4.9999999996561000        4.9999999999350138     
  0.77000000000000002        4.8968005339116960        4.9999961743528045        4.9999999923472718        4.9999999996665032        4.9999999999371170     
  0.77100000000000002        4.8973246489286018        4.9999962443365469        4.9999999925482159        4.9999999996765911        4.9999999999391536     
  0.77200000000000002        4.8978461021436068        4.9999963130400538        4.9999999927438843        4.9999999996863735        4.9999999999411227     
  0.77300000000000002        4.8983649070750976        4.9999963804867464        4.9999999929344145        4.9999999996958620        4.9999999999430287     
  0.77400000000000002        4.8988810771728044        4.9999964466996163        4.9999999931199408        4.9999999997050626        4.9999999999448734     
  0.77500000000000002        4.8993946258181493        4.9999965117012337        4.9999999933005963        4.9999999997139843        4.9999999999466569     
  0.77600000000000002        4.8999055663245983        4.9999965755137570        4.9999999934765080        4.9999999997226361        4.9999999999483835     
  0.77700000000000002        4.9004139119379992        4.9999966381589376        4.9999999936478003        4.9999999997310258        4.9999999999500533     
  0.77800000000000002        4.9009196758369322        4.9999966996581318        4.9999999938145958        4.9999999997391615        4.9999999999516698     
  0.77900000000000003        4.9014228711330450        4.9999967600323014        4.9999999939770117        4.9999999997470521        4.9999999999532339     
  0.78000000000000003        4.9019235108713959        4.9999968193020274        4.9999999941351616        4.9999999997547038        4.9999999999547473     
  0.78100000000000003        4.9024216080307932        4.9999968774875141        4.9999999942891593        4.9999999997621236        4.9999999999562119     
  0.78200000000000003        4.9029171755241308        4.9999969346085962        4.9999999944391140        4.9999999997693196        4.9999999999576286     
  0.78300000000000003        4.9034102261987211        4.9999969906847452        4.9999999945851306        4.9999999997762972        4.9999999999589999     
  0.78400000000000003        4.9039007728366295        4.9999970457350766        4.9999999947273128        4.9999999997830642        4.9999999999603268     
  0.78500000000000003        4.9043888281550041        4.9999970997783540        4.9999999948657621        4.9999999997896261        4.9999999999616112     
  0.78600000000000003        4.9048744048064101        4.9999971528330018        4.9999999950005760        4.9999999997959907        4.9999999999628537     
  0.78700000000000003        4.9053575153791540        4.9999972049171051        4.9999999951318506        4.9999999998021618        4.9999999999640563     
  0.78800000000000003        4.9058381723976074        4.9999972560484176        4.9999999952596772        4.9999999998081472        4.9999999999652198     
  0.78900000000000003        4.9063163883225380        4.9999973062443690        4.9999999953841474        4.9999999998139506        4.9999999999663451     
  0.79000000000000004        4.9067921755514305        4.9999973555220709        4.9999999955053491        4.9999999998195790        4.9999999999674349     
  0.79100000000000004        4.9072655464188033        4.9999974038983197        4.9999999956233694        4.9999999998250368        4.9999999999684883     
  0.79200000000000004        4.9077365131965340        4.9999974513896088        4.9999999957382899        4.9999999998303295        4.9999999999695079     
  0.79300000000000004        4.9082050880941779        4.9999974980121236        4.9999999958501933        4.9999999998354614        4.9999999999704947     
  0.79400000000000004        4.9086712832592765        4.9999975437817596        4.9999999959591577        4.9999999998404387        4.9999999999714495     
  0.79500000000000004        4.9091351107776839        4.9999975887141161        4.9999999960652621        4.9999999998452642        4.9999999999723732     
  0.79600000000000004        4.9095965826738697        4.9999976328245115        4.9999999961685804        4.9999999998499449        4.9999999999732667     
  0.79700000000000004        4.9100557109112382        4.9999976761279825        4.9999999962691843        4.9999999998544835        4.9999999999741318     
  0.79800000000000004        4.9105125073924327        4.9999977186392890        4.9999999963671478        4.9999999998588862        4.9999999999749694     
  0.79900000000000004        4.9109669839596526        4.9999977603729242        4.9999999964625381        4.9999999998631548        4.9999999999757794     
  0.80000000000000004        4.9114191523949469        4.9999978013431132        4.9999999965554247        4.9999999998672937        4.9999999999765636     
  0.80100000000000005        4.9118690244205361        4.9999978415638209        4.9999999966458715        4.9999999998713092        4.9999999999773221     
  0.80200000000000005        4.9123166116991017        4.9999978810487598        4.9999999967339432        4.9999999998752012        4.9999999999780558     
  0.80300000000000005        4.9127619258340944        4.9999979198113875        4.9999999968197031        4.9999999998789768        4.9999999999787663     
  0.80400000000000005        4.9132049783700387        4.9999979578649194        4.9999999969032105        4.9999999998826379        4.9999999999794538     
  0.80500000000000005        4.9136457807928240        4.9999979952223255        4.9999999969845259        4.9999999998861879        4.9999999999801190     
  0.80600000000000005        4.9140843445300115        4.9999980318963422        4.9999999970637061        4.9999999998896305        4.9999999999807621     
  0.80700000000000005        4.9145206809511226        4.9999980678994698        4.9999999971408062        4.9999999998929701        4.9999999999813838     
  0.80800000000000005        4.9149548013679372        4.9999981032439802        4.9999999972158822        4.9999999998962075        4.9999999999819869     
  0.80900000000000005        4.9153867170347869        4.9999981379419225        4.9999999972889873        4.9999999998993481        4.9999999999825695     
  0.81000000000000005        4.9158164391488457        4.9999981720051263        4.9999999973601730        4.9999999999023927        4.9999999999831335     
  0.81100000000000005        4.9162439788504209        4.9999982054452010        4.9999999974294891        4.9999999999053450        4.9999999999836788     
  0.81200000000000006        4.9166693472232446        4.9999982382735455        4.9999999974969853        4.9999999999082076        4.9999999999842064     
  0.81300000000000006        4.9170925552947553        4.9999982705013499        4.9999999975627087        4.9999999999109841        4.9999999999847180     
  0.81400000000000006        4.9175136140363884        4.9999983021396028        4.9999999976267073        4.9999999999136779        4.9999999999852127     
  0.81500000000000006        4.9179325343638567        4.9999983331990867        4.9999999976890246        4.9999999999162892        4.9999999999856906     
  0.81600000000000006        4.9183493271374417        4.9999983636903895        4.9999999977497058        4.9999999999188223        4.9999999999861533     
  0.81700000000000006        4.9187640031622628        4.9999983936239056        4.9999999978087937        4.9999999999212781        4.9999999999866009     
  0.81800000000000006        4.9191765731885662        4.9999984230098393        4.9999999978663299        4.9999999999236593        4.9999999999870353     
  0.81900000000000006        4.9195870479120023        4.9999984518582075        4.9999999979223562        4.9999999999259686        4.9999999999874545     
  0.82000000000000006        4.9199954379739017        4.9999984801788431        4.9999999979769099        4.9999999999282085        4.9999999999878604     
  0.82100000000000006        4.9204017539615492        4.9999985079813998        4.9999999980300327        4.9999999999303810        4.9999999999882530     
  0.82200000000000006        4.9208060064084638        4.9999985352753562        4.9999999980817593        4.9999999999324869        4.9999999999886331     
  0.82300000000000006        4.9212082057946640        4.9999985620700160        4.9999999981321288        4.9999999999345288        4.9999999999890008     
  0.82400000000000007        4.9216083625469489        4.9999985883745133        4.9999999981811749        4.9999999999365095        4.9999999999893561     
  0.82500000000000007        4.9220064870391598        4.9999986141978141        4.9999999982289332        4.9999999999384306        4.9999999999897007     
  0.82600000000000007        4.9224025895924539        4.9999986395487213        4.9999999982754382        4.9999999999402931        4.9999999999900346     
  0.82700000000000007        4.9227966804755710        4.9999986644358767        4.9999999983207211        4.9999999999420996        4.9999999999903570     
  0.82800000000000007        4.9231887699050985        4.9999986888677634        4.9999999983648147        4.9999999999438502        4.9999999999906688     
  0.82900000000000007        4.9235788680457384        4.9999987128527108        4.9999999984077510        4.9999999999455493        4.9999999999909708     
  0.83000000000000007        4.9239669850105692        4.9999987363988936        4.9999999984495602        4.9999999999471960        4.9999999999912630     
  0.83100000000000007        4.9243531308613084        4.9999987595143383        4.9999999984902708        4.9999999999487930        4.9999999999915463     
  0.83200000000000007        4.9247373156085734        4.9999987822069265        4.9999999985299128        4.9999999999503419        4.9999999999918208     
  0.83299999999999996        4.9251195492121429        4.9999988044843908        4.9999999985685140        4.9999999999518439        4.9999999999920854     
  0.83399999999999996        4.9254998415812095        4.9999988263543269        4.9999999986061008        4.9999999999532996        4.9999999999923412     
  0.83499999999999996        4.9258782025746433        4.9999988478241892        4.9999999986427017        4.9999999999547118        4.9999999999925882     
  0.83599999999999997        4.9262546420012452        4.9999988689012973        4.9999999986783417        4.9999999999560814        4.9999999999928280     
  0.83699999999999997        4.9266291696199955        4.9999988895928364        4.9999999987130455        4.9999999999574101        4.9999999999930598     
  0.83799999999999997        4.9270017951403187        4.9999989099058570        4.9999999987468380        4.9999999999586988        4.9999999999932845     
  0.83899999999999997        4.9273725282223246        4.9999989298472860        4.9999999987797441        4.9999999999599476        4.9999999999935021     
  0.83999999999999997        4.9277413784770641        4.9999989494239205        4.9999999988117851        4.9999999999611591        4.9999999999937126     
  0.84099999999999997        4.9281083554667751        4.9999989686424335        4.9999999988429851        4.9999999999623332        4.9999999999939160     
  0.84199999999999997        4.9284734687051319        4.9999989875093762        4.9999999988733661        4.9999999999634728        4.9999999999941123     
  0.84299999999999997        4.9288367276574965        4.9999990060311807        4.9999999989029487        4.9999999999645777        4.9999999999943032     
  0.84399999999999997        4.9291981417411526        4.9999990242141594        4.9999999989317550        4.9999999999656488        4.9999999999944880     
  0.84499999999999997        4.9295577203255627        4.9999990420645108        4.9999999989598054        4.9999999999666871        4.9999999999946665     
  0.84599999999999997        4.9299154727326027        4.9999990595883208        4.9999999989871187        4.9999999999676952        4.9999999999948388     
  0.84699999999999998        4.9302714082368064        4.9999990767915632        4.9999999990137143        4.9999999999686722        4.9999999999950058     
  0.84799999999999998        4.9306255360656044        4.9999990936801000        4.9999999990396118        4.9999999999696190        4.9999999999951665     
  0.84899999999999998        4.9309778653995631        4.9999991102596901        4.9999999990648298        4.9999999999705382        4.9999999999953229     
  0.84999999999999998        4.9313284053726285        4.9999991265359842        4.9999999990893853        4.9999999999714291        4.9999999999954747     
  0.85099999999999998        4.9316771650723545        4.9999991425145325        4.9999999991132960        4.9999999999722924        4.9999999999956213     
  0.85199999999999998        4.9320241535401435        4.9999991582007786        4.9999999991365796        4.9999999999731308        4.9999999999957625     
  0.85299999999999998        4.9323693797714796        4.9999991736000720        4.9999999991592503        4.9999999999739435        4.9999999999959002     
  0.85399999999999998        4.9327128527161639        4.9999991887176618        4.9999999991813269        4.9999999999747322        4.9999999999960316     
  0.85499999999999998        4.9330545812785385        4.9999992035587004        4.9999999992028235        4.9999999999754960        4.9999999999961613     
  0.85599999999999998        4.9333945743177301        4.9999992181282478        4.9999999992237552        4.9999999999762368        4.9999999999962847     
  0.85699999999999998        4.9337328406478713        4.9999992324312696        4.9999999992441380        4.9999999999769553        4.9999999999964055     
  0.85799999999999998        4.9340693890383278        4.9999992464726422        4.9999999992639861        4.9999999999776525        4.9999999999965210     
  0.85899999999999999        4.9344042282139320        4.9999992602571508        4.9999999992833120        4.9999999999783284        4.9999999999966329     
  0.85999999999999999        4.9347373668552033        4.9999992737894949        4.9999999993021298        4.9999999999789839        4.9999999999967422     
  0.86099999999999999        4.9350688135985781        4.9999992870742886        4.9999999993204538        4.9999999999796190        4.9999999999968487     
  0.86199999999999999        4.9353985770366284        4.9999993001160590        4.9999999993382964        4.9999999999802363        4.9999999999969500     
  0.86299999999999999        4.9357266657182910        4.9999993129192521        4.9999999993556719        4.9999999999808340        4.9999999999970486     
  0.86399999999999999        4.9360530881490821        4.9999993254882327        4.9999999993725908        4.9999999999814131        4.9999999999971436     
  0.86499999999999999        4.9363778527913240        4.9999993378272842        4.9999999993890656        4.9999999999819753        4.9999999999972360     
  0.86599999999999999        4.9367009680643594        4.9999993499406150        4.9999999994051079        4.9999999999825198        4.9999999999973257     
  0.86699999999999999        4.9370224423447757        4.9999993618323524        4.9999999994207283        4.9999999999830482        4.9999999999974118     
  0.86799999999999999        4.9373422839666139        4.9999993735065500        4.9999999994359383        4.9999999999835607        4.9999999999974962     
  0.86899999999999999        4.9376605012215906        4.9999993849671887        4.9999999994507496        4.9999999999840581        4.9999999999975770     
  0.87000000000000000        4.9379771023593140        4.9999993962181746        4.9999999994651718        4.9999999999845404        4.9999999999976552     
  0.87100000000000000        4.9382920955874932        4.9999994072633420        4.9999999994792148        4.9999999999850084        4.9999999999977307     
  0.87200000000000000        4.9386054890721525        4.9999994181064569        4.9999999994928901        4.9999999999854623        4.9999999999978044     
  0.87300000000000000        4.9389172909378471        4.9999994287512157        4.9999999995062057        4.9999999999859019        4.9999999999978755     
  0.87400000000000000        4.9392275092678668        4.9999994392012468        4.9999999995191722        4.9999999999863283        4.9999999999979448     
  0.87500000000000000        4.9395361521044503        4.9999994494601117        4.9999999995317976        4.9999999999867413        4.9999999999980114     
  0.87600000000000000        4.9398432274489927        4.9999994595313071        4.9999999995440909        4.9999999999871418        4.9999999999980753     
  0.87700000000000000        4.9401487432622533        4.9999994694182686        4.9999999995560618        4.9999999999875309        4.9999999999981384     
  0.87800000000000000        4.9404527074645612        4.9999994791243640        4.9999999995677191        4.9999999999879083        4.9999999999981988     
  0.87900000000000000        4.9407551279360193        4.9999994886529029        4.9999999995790692        4.9999999999882743        4.9999999999982565     
  0.88000000000000000        4.9410560125167109        4.9999994980071341        4.9999999995901216        4.9999999999886287        4.9999999999983133     
  0.88100000000000001        4.9413553690069039        4.9999995071902452        4.9999999996008837        4.9999999999889724        4.9999999999983675     
  0.88200000000000001        4.9416532051672499        4.9999995162053663        4.9999999996113633        4.9999999999893063        4.9999999999984199     
  0.88300000000000001        4.9419495287189870        4.9999995250555713        4.9999999996215685        4.9999999999896296        4.9999999999984706     
  0.88400000000000001        4.9422443473441389        4.9999995337438765        4.9999999996315054        4.9999999999899440        4.9999999999985203     
  0.88500000000000001        4.9425376686857154        4.9999995422732448        4.9999999996411821        4.9999999999902478        4.9999999999985683     
  0.88600000000000001        4.9428295003479112        4.9999995506465815        4.9999999996506039        4.9999999999905418        4.9999999999986153     
  0.88700000000000001        4.9431198498963003        4.9999995588667430        4.9999999996597788        4.9999999999908287        4.9999999999986597     
  0.88800000000000001        4.9434087248580356        4.9999995669365305        4.9999999996687130        4.9999999999911058        4.9999999999987033     
  0.88900000000000001        4.9436961327220397        4.9999995748586947        4.9999999996774118        4.9999999999913758        4.9999999999987459     
  0.89000000000000001        4.9439820809392030        4.9999995826359367        4.9999999996858815        4.9999999999916360        4.9999999999987859     
  0.89100000000000001        4.9442665769225753        4.9999995902709067        4.9999999996941291        4.9999999999918883        4.9999999999988258     
  0.89200000000000002        4.9445496280475592        4.9999995977662079        4.9999999997021600        4.9999999999921343        4.9999999999988631     
  0.89300000000000002        4.9448312416520963        4.9999996051243958        4.9999999997099804        4.9999999999923723        4.9999999999989004     
  0.89400000000000002        4.9451114250368651        4.9999996123479775        4.9999999997175957        4.9999999999926033        4.9999999999989351     
  0.89500000000000002        4.9453901854654658        4.9999996194394161        4.9999999997250102        4.9999999999928271        4.9999999999989697     
  0.89600000000000002        4.9456675301646076        4.9999996264011290        4.9999999997322302        4.9999999999930438        4.9999999999990026     
  0.89700000000000002        4.9459434663242998        4.9999996332354888        4.9999999997392619        4.9999999999932543        4.9999999999990346     
  0.89800000000000002        4.9462180010980346        4.9999996399448259        4.9999999997461080        4.9999999999934586        4.9999999999990656     
  0.89900000000000002        4.9464911416029747        4.9999996465314265        4.9999999997527746        4.9999999999936566        4.9999999999990958     
